Query	Annotation	Similarity_Score	Status
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q1JI80|RL11_STRPD Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=rplK PE=3 SV=2	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P66059|RL11_STRP8 Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=rplK PE=3 SV=1	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P0DE01|RL11_STRPQ Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=rplK PE=3 SV=1	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|C0MHG3|RL11_STRS7 Large ribosomal subunit protein uL11 OS=Streptococcus equi subsp. zooepidemicus (strain H70) OX=553483 GN=rplK PE=3 SV=1	0.9996507167816162	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A4VW09|RL11_STRSY Large ribosomal subunit protein uL11 OS=Streptococcus suis (strain 05ZYH33) OX=391295 GN=rplK PE=3 SV=1	0.9969223737716675	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q03ST9|RL11_LEVBA Large ribosomal subunit protein uL11 OS=Levilactobacillus brevis (strain ATCC 367 / BCRC 12310 / CIP 105137 / JCM 1170 / LMG 11437 / NCIMB 947 / NCTC 947) OX=387344 GN=rplK PE=3 SV=1	0.9961056113243103	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q03IP3|RL11_STRTD Large ribosomal subunit protein uL11 OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=rplK PE=3 SV=1	0.9961040019989014	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B2GAC2|RL11_LIMF3 Large ribosomal subunit protein uL11 OS=Limosilactobacillus fermentum (strain NBRC 3956 / LMG 18251) OX=334390 GN=rplK PE=3 SV=1	0.9959345459938049	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q88YX0|RL11_LACPL Large ribosomal subunit protein uL11 OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=rplK PE=3 SV=1	0.995704174041748	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P66054|RL11_LISMO Large ribosomal subunit protein uL11 OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rplK PE=1 SV=1	0.9952284097671509	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|C7Z7C3|CHO2_FUSV7 Phosphatidylethanolamine N-methyltransferase OS=Fusarium vanettenii (strain ATCC MYA-4622 / CBS 123669 / FGSC 9596 / NRRL 45880 / 77-13-4) OX=660122 GN=CHO2 PE=3 SV=1	0.9991677403450012	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|B8N6H2|CHO2_ASPFN Phosphatidylethanolamine N-methyltransferase OS=Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167) OX=332952 GN=cho2 PE=3 SV=1	0.9981472492218018	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|C5GN10|CHO2_AJEDR Phosphatidylethanolamine N-methyltransferase OS=Ajellomyces dermatitidis (strain ER-3 / ATCC MYA-2586) OX=559297 GN=CHO2 PE=3 SV=1	0.9980505704879761	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A6S950|CHO2_BOTFB Phosphatidylethanolamine N-methyltransferase OS=Botryotinia fuckeliana (strain B05.10) OX=332648 GN=CHO2 PE=3 SV=2	0.9979615807533264	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A2R616|CHO2_ASPNC Phosphatidylethanolamine N-methyltransferase OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=cho2 PE=3 SV=1	0.9978536367416382	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q4WZS1|CHO2_ASPFU Phosphatidylethanolamine N-methyltransferase OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=cho2 PE=3 SV=1	0.9967684745788574	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|O74787|CHO2_SCHPO Phosphatidylethanolamine N-methyltransferase OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=cho2 PE=1 SV=1	0.9926900863647461	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q4WR75|FREB_ASPFU Ferric/cupric reductase transmembrane component B OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=freB PE=2 SV=2	0.9877835512161255	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q7S4D7|ATG9_NEUCR Autophagy-related protein 9 OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=apg-7 PE=3 SV=1	0.9876453876495361	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q4WUK1|PFA5_ASPFU Palmitoyltransferase pfa5 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=pfa5 PE=3 SV=2	0.9868676662445068	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q624D2|EFN4_CAEBR Ephrin-4 OS=Caenorhabditis briggsae OX=6238 GN=efn-4 PE=3 SV=1	0.9926022887229919	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q77NN4|GI_VZVO Envelope glycoprotein I OS=Varicella-zoster virus (strain Oka vaccine) OX=341980 GN=gI PE=1 SV=1	0.9910964369773865	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P09258|GI_VZVD Envelope glycoprotein I OS=Varicella-zoster virus (strain Dumas) OX=10338 GN=gI PE=1 SV=1	0.9910964369773865	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P11623|RDRP_PLRVW Protein P1-P2 OS=Potato leafroll virus (strain Potato/Netherlands/Wageningen/1989) OX=12048 GN=ORF1/ORF2 PE=3 SV=2	0.9909460544586182	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P07967|HEMA_INCP2 Hemagglutinin-esterase-fusion glycoprotein (Fragment) OS=Influenza C virus (strain C/Pig/Beijing/115/1981) OX=203231 GN=HE PE=3 SV=1	0.9906622171401978	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P68761|HEMA_INCYA Hemagglutinin-esterase-fusion glycoprotein (Fragment) OS=Influenza C virus (strain C/Yamagata/10/1981) OX=11568 GN=HE PE=3 SV=1	0.9905900359153748	success
