Query	Annotation	Similarity_Score	Status
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P66058|RL11_STRP1 Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M1 OX=301447 GN=rplK PE=3 SV=1	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A4VW09|RL11_STRSY Large ribosomal subunit protein uL11 OS=Streptococcus suis (strain 05ZYH33) OX=391295 GN=rplK PE=3 SV=1	0.9916686415672302	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|C1KYI0|RL11_LISMC Large ribosomal subunit protein uL11 OS=Listeria monocytogenes serotype 4b (strain CLIP80459) OX=568819 GN=rplK PE=3 SV=1	0.9890656471252441	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q6GBV0|RL11_STAAS Large ribosomal subunit protein uL11 OS=Staphylococcus aureus (strain MSSA476) OX=282459 GN=rplK PE=3 SV=1	0.9851580858230591	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B5FC92|RL11_ALIFM Large ribosomal subunit protein uL11 OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=rplK PE=3 SV=1	0.9818753600120544	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A4TS33|RL11_YERPP Large ribosomal subunit protein uL11 OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=rplK PE=3 SV=1	0.981552004814148	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B4TQJ1|RL11_SALSV Large ribosomal subunit protein uL11 OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=rplK PE=3 SV=1	0.9814806580543518	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B1IUR4|RL11_ECOLC Large ribosomal subunit protein uL11 OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=rplK PE=3 SV=1	0.9814806580543518	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B7UPD8|RL11_ECO27 Large ribosomal subunit protein uL11 OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=rplK PE=3 SV=1	0.9814806580543518	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q32AF5|RL11_SHIDS Large ribosomal subunit protein uL11 OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=rplK PE=3 SV=3	0.9814806580543518	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|B2B2N5|CHO2_PODAN Phosphatidylethanolamine N-methyltransferase OS=Podospora anserina (strain S / ATCC MYA-4624 / DSM 980 / FGSC 10383) OX=515849 GN=CHO2 PE=3 SV=1	0.9941635727882385	success
