Query	Annotation	Similarity_Score	Status
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q1JI80|RL11_STRPD Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=rplK PE=3 SV=2	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P66059|RL11_STRP8 Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=rplK PE=3 SV=1	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P0DE01|RL11_STRPQ Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=rplK PE=3 SV=1	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|C0MHG3|RL11_STRS7 Large ribosomal subunit protein uL11 OS=Streptococcus equi subsp. zooepidemicus (strain H70) OX=553483 GN=rplK PE=3 SV=1	0.9998180270195007	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A4VW09|RL11_STRSY Large ribosomal subunit protein uL11 OS=Streptococcus suis (strain 05ZYH33) OX=391295 GN=rplK PE=3 SV=1	0.9990189075469971	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q03IP3|RL11_STRTD Large ribosomal subunit protein uL11 OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=rplK PE=3 SV=1	0.9988096952438354	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q03ST9|RL11_LEVBA Large ribosomal subunit protein uL11 OS=Levilactobacillus brevis (strain ATCC 367 / BCRC 12310 / CIP 105137 / JCM 1170 / LMG 11437 / NCIMB 947 / NCTC 947) OX=387344 GN=rplK PE=3 SV=1	0.9987783432006836	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q88YX0|RL11_LACPL Large ribosomal subunit protein uL11 OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=rplK PE=3 SV=1	0.9985347986221313	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P66054|RL11_LISMO Large ribosomal subunit protein uL11 OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rplK PE=1 SV=1	0.9982916116714478	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A0AF47|RL11_LISW6 Large ribosomal subunit protein uL11 OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=rplK PE=3 SV=1	0.9982916116714478	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|C7Z7C3|CHO2_FUSV7 Phosphatidylethanolamine N-methyltransferase OS=Fusarium vanettenii (strain ATCC MYA-4622 / CBS 123669 / FGSC 9596 / NRRL 45880 / 77-13-4) OX=660122 GN=CHO2 PE=3 SV=1	0.9974356889724731	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|B8N6H2|CHO2_ASPFN Phosphatidylethanolamine N-methyltransferase OS=Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167) OX=332952 GN=cho2 PE=3 SV=1	0.9963946342468262	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|C5GN10|CHO2_AJEDR Phosphatidylethanolamine N-methyltransferase OS=Ajellomyces dermatitidis (strain ER-3 / ATCC MYA-2586) OX=559297 GN=CHO2 PE=3 SV=1	0.9947300553321838	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q4WZS1|CHO2_ASPFU Phosphatidylethanolamine N-methyltransferase OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=cho2 PE=3 SV=1	0.9947198033332825	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A6S950|CHO2_BOTFB Phosphatidylethanolamine N-methyltransferase OS=Botryotinia fuckeliana (strain B05.10) OX=332648 GN=CHO2 PE=3 SV=2	0.9946336150169373	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|O74787|CHO2_SCHPO Phosphatidylethanolamine N-methyltransferase OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=cho2 PE=1 SV=1	0.9842214584350586	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q6FVB6|CHO2_CANGA Phosphatidylethanolamine N-methyltransferase OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=CHO2 PE=3 SV=1	0.9777065515518188	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|P0CM41|ATG9_CRYNB Autophagy-related protein 9 OS=Cryptococcus neoformans var. neoformans serotype D (strain B-3501A) OX=283643 GN=ATG9 PE=3 SV=1	0.9750407934188843	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|P93184|LOX21_HORVU Lipoxygenase 2.1, chloroplastic OS=Hordeum vulgare OX=4513 GN=LOX2.1 PE=1 SV=1	0.9747294187545776	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q0URQ5|PFF1_PHANO Vacuolar membrane protease OS=Phaeosphaeria nodorum (strain SN15 / ATCC MYA-4574 / FGSC 10173) OX=321614 GN=SNOG_05559 PE=3 SV=1	0.9738932251930237	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q82683|GLYCO_IHNVW Glycoprotein OS=Infectious hematopoietic necrosis virus (strain WRAC) OX=429314 GN=G PE=3 SV=1	0.9898810982704163	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q82706|GLYCO_IHNVO Glycoprotein OS=Infectious hematopoietic necrosis virus (strain Oregon69) OX=429315 GN=G PE=3 SV=1	0.9898046255111694	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P07923|GLYCO_IHNVR Glycoprotein OS=Infectious hematopoietic necrosis virus (strain Round Butte) OX=11291 GN=G PE=3 SV=2	0.9896925687789917	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P69899|VL1_HPV6B Major capsid protein L1 OS=Human papillomavirus type 6b OX=10600 GN=L1 PE=3 SV=1	0.9875282049179077	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P28977|ENV_THOGV Envelope glycoprotein OS=Thogoto virus (isolate SiAr 126) OX=126796 GN=Segment 4 PE=1 SV=1	0.9874786734580994	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P16205|NRAM_INBUS Neuraminidase OS=Influenza B virus (strain B/USSR/100/1983) OX=230286 GN=NA PE=3 SV=1	0.9872821569442749	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q90021|NRAM_INBYB Neuraminidase OS=Influenza B virus (strain B/Yamagata/16/1988) OX=416674 GN=NA PE=3 SV=1	0.9872487783432007	success
