Query	Annotation	Similarity_Score	Status
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|P66059|RL11_STRP8 Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=rplK PE=3 SV=1	1.0	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|C1CQB5|RL11_STRZT Large ribosomal subunit protein uL11 OS=Streptococcus pneumoniae (strain Taiwan19F-14) OX=487213 GN=rplK PE=3 SV=1	0.9989657998085022	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A3CPA6|RL11_STRSV Large ribosomal subunit protein uL11 OS=Streptococcus sanguinis (strain SK36) OX=388919 GN=rplK PE=3 SV=1	0.9987020492553711	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B0TM23|RL11_SHEHH Large ribosomal subunit protein uL11 OS=Shewanella halifaxensis (strain HAW-EB4) OX=458817 GN=rplK PE=3 SV=1	0.9846242070198059	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q0ABI6|RL11_ALKEH Large ribosomal subunit protein uL11 OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=rplK PE=3 SV=1	0.9834762811660767	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B2SQP7|RL11_XANOP Large ribosomal subunit protein uL11 OS=Xanthomonas oryzae pv. oryzae (strain PXO99A) OX=360094 GN=rplK PE=3 SV=1	0.9804970622062683	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A0QL67|RL11_MYCA1 Large ribosomal subunit protein uL11 OS=Mycobacterium avium (strain 104) OX=243243 GN=rplK PE=3 SV=1	0.9769328236579895	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A3PV33|RL11_MYCSJ Large ribosomal subunit protein uL11 OS=Mycobacterium sp. (strain JLS) OX=164757 GN=rplK PE=3 SV=1	0.9757099747657776	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B9JDR7|RL11_RHIR8 Large ribosomal subunit protein uL11 OS=Rhizobium rhizogenes (strain K84 / ATCC BAA-868) OX=311403 GN=rplK PE=3 SV=1	0.9749454855918884	success
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q47JB4|RL11_DECAR Large ribosomal subunit protein uL11 OS=Dechloromonas aromatica (strain RCB) OX=159087 GN=rplK PE=3 SV=1	0.9697664380073547	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|C5JCV0|CHO2_BLAGS Phosphatidylethanolamine N-methyltransferase OS=Blastomyces gilchristii (strain SLH14081) OX=559298 GN=CHO2 PE=3 SV=1	0.9980505704879761	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q6CFX5|PTPA1_YARLI Serine/threonine-protein phosphatase 2A activator 1 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=RRD1 PE=3 SV=1	0.9876847267150879	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q753I3|DGK1_EREGS CTP-dependent diacylglycerol kinase 1 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=DGK1 PE=3 SV=1	0.9873412847518921	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q4WY82|PPOC_ASPFU Linoleate 10R-lipoxygenase OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=ppoC PE=1 SV=2	0.9865087270736694	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q0TZA1|TRM82_PHANO tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit TRM82 OS=Phaeosphaeria nodorum (strain SN15 / ATCC MYA-4574 / FGSC 10173) OX=321614 GN=TRM82 PE=3 SV=1	0.9847030639648438	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A0A076FFM5|F8H1_OCIBA Flavonoid 8-hydroxylase 1, chloroplastic OS=Ocimum basilicum OX=39350 GN=F8H-1 PE=1 SV=1	0.9846826195716858	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q9XWU8|VMP1_CAEEL Ectopic P granules protein 3 OS=Caenorhabditis elegans OX=6239 GN=epg-3 PE=2 SV=2	0.9845715761184692	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q5B433|PFA5_EMENI Palmitoyltransferase pfa5 OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=pfa5 PE=3 SV=2	0.9844408631324768	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q754J7|PRM10_EREGS Pheromone-regulated membrane protein 10 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=AFR075C PE=3 SV=1	0.9841788411140442	success
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A0A411KZU9|BUAF_PETAA Burnettramic acids biosynthesis cluster protein E OS=Petromyces alliaceus OX=209559 GN=buaE PE=4 SV=1	0.9841771721839905	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P25806|TPR_PORGI Thiol protease OS=Porphyromonas gingivalis (strain ATCC BAA-308 / W83) OX=242619 GN=tpr PE=3 SV=2	0.9919402003288269	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q77NN4|GI_VZVO Envelope glycoprotein I OS=Varicella-zoster virus (strain Oka vaccine) OX=341980 GN=gI PE=1 SV=1	0.9910964369773865	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P07971|HEMA_INCGL Hemagglutinin-esterase-fusion glycoprotein (Fragment) OS=Influenza C virus (strain C/Great lakes/1167/1954) OX=11557 GN=HE PE=3 SV=1	0.9908124208450317	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q5W7F4|ATS1_BOMMO A disintegrin and metalloproteinase with thrombospondin motifs 1 OS=Bombyx mori OX=7091 GN=ADAMTS-1 PE=2 SV=1	0.9902926683425903	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|B6H711|VPS10_PENRW Vacuolar protein sorting/targeting protein 10 OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=vps10 PE=3 SV=1	0.9902621507644653	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q6J6C2|ASP3_TOXGO Aspartic protease 3 OS=Toxoplasma gondii OX=5811 GN=ASP3 PE=1 SV=1	0.9901906847953796	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q09274|UN105_CAEEL Degenerin-like protein unc-105 OS=Caenorhabditis elegans OX=6239 GN=unc-105 PE=1 SV=3	0.9900288581848145	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|C0S7J1|VPS10_PARBP Vacuolar protein sorting/targeting protein 10 OS=Paracoccidioides brasiliensis (strain Pb03) OX=482561 GN=VPS10 PE=3 SV=1	0.9896089434623718	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q9VIH3|MTP_DROME Microsomal triacylglycerol transfer protein OS=Drosophila melanogaster OX=7227 GN=Mtp PE=1 SV=2	0.9888924360275269	success
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|B4L8V5|CUE_DROMO Protein cueball OS=Drosophila mojavensis OX=7230 GN=cue PE=3 SV=1	0.9888063669204712	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q2JLB3|RS2_SYNJB Small ribosomal subunit protein uS2 OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=rpsB PE=3 SV=1	0.9665271043777466	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|C4YNR7|RSSA_CANAW Small ribosomal subunit protein uS2 OS=Candida albicans (strain WO-1) OX=294748 GN=RPS0 PE=3 SV=1	0.9504439830780029	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B2GB15|RECA_LIMF3 Protein RecA OS=Limosilactobacillus fermentum (strain NBRC 3956 / LMG 18251) OX=334390 GN=recA PE=3 SV=1	0.9503233432769775	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|B6K2L2|RSSA3_SCHJY Small ribosomal subunit protein uS2C OS=Schizosaccharomyces japonicus (strain yFS275 / FY16936) OX=402676 GN=rps0c PE=3 SV=1	0.9497484564781189	success
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q31G43|RS2_HYDCU Small ribosomal subunit protein uS2 OS=Hydrogenovibrio crunogenus (strain DSM 25203 / XCL-2) OX=317025 GN=rpsB PE=3 SV=2	0.949055552482605	success
