sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|Q724G4|RL11_LISMF Large ribosomal subunit protein uL11 OS=Listeria monocytogenes serotype 4b (strain F2365) OX=265669 GN=rplK PE=3 SV=1	0.860395611898307
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B1X076|RL11_CROS5 Large ribosomal subunit protein uL11 OS=Crocosphaera subtropica (strain ATCC 51142 / BH68) OX=43989 GN=rplK PE=3 SV=1	0.8224561632945581
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A6TWJ4|RL11_ALKMQ Large ribosomal subunit protein uL11 OS=Alkaliphilus metalliredigens (strain QYMF) OX=293826 GN=rplK PE=3 SV=1	0.8120176287468318
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|A8MLC8|RL11_ALKOO Large ribosomal subunit protein uL11 OS=Alkaliphilus oremlandii (strain OhILAs) OX=350688 GN=rplK PE=3 SV=1	0.8035578170508623
sp|Q1J835|RL11_STRPF Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=rplK PE=3 SV=2	sp|B7IGA0|RL11_THEAB Large ribosomal subunit protein uL11 OS=Thermosipho africanus (strain TCF52B) OX=484019 GN=rplK PE=3 SV=1	0.7337381087905456
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q3ZBJ0|ENY2_BOVIN Transcription and mRNA export factor ENY2 OS=Bos taurus OX=9913 GN=ENY2 PE=3 SV=1	0.11765546497362614
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|C5M4D4|CHO2_CANTT Phosphatidylethanolamine N-methyltransferase OS=Candida tropicalis (strain ATCC MYA-3404 / T1) OX=294747 GN=CHO2 PE=3 SV=1	0.11701230204031066
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A8LI32|SYDND_DINSH Aspartate--tRNA(Asp/Asn) ligase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=aspS PE=3 SV=1	0.1168474049818081
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|A6VHH0|PDAD_METM7 Pyruvoyl-dependent arginine decarboxylase OS=Methanococcus maripaludis (strain C7 / ATCC BAA-1331) OX=426368 GN=pdaD PE=3 SV=1	0.11652299131335943
sp|D1ZIW5|CHO2_SORMK Phosphatidylethanolamine N-methyltransferase OS=Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell) OX=771870 GN=CHO2 PE=3 SV=1	sp|Q5YTQ6|TPIS_NOCFA Triosephosphate isomerase OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=tpiA PE=3 SV=1	0.1162555823421978
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|A0A7H0DNF7|PG197_MONPV Protein OPG197 OS=Monkeypox virus OX=10244 GN=OPG197 PE=2 SV=1	0.15346642304505675
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|Q8SR86|CDK1_ENCCU Cyclin-dependent kinase 1 OS=Encephalitozoon cuniculi (strain GB-M1) OX=284813 GN=CDC28 PE=3 SV=1	0.14620861833228893
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|B5EP57|QUEF_ACIF5 NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Acidithiobacillus ferrooxidans (strain ATCC 53993 / BNL-5-31) OX=380394 GN=queF PE=3 SV=1	0.1452594198985733
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|B2ITN9|RS5_NOSP7 Small ribosomal subunit protein uS5 OS=Nostoc punctiforme (strain ATCC 29133 / PCC 73102) OX=63737 GN=rpsE PE=3 SV=1	0.1444709949365187
sp|B6KAM0|AMA1_TOXGV Apical membrane antigen 1 OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=AMA1 PE=1 SV=1	sp|P0A2L9|SIRB1_SALTY Protein SirB1 OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=sirB1 PE=3 SV=1	0.14379974419074276
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|P0DE88|RS2_STRP3 Small ribosomal subunit protein uS2 OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=rpsB PE=3 SV=1	0.5647470644674021
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A3CQW3|RS2_STRSV Small ribosomal subunit protein uS2 OS=Streptococcus sanguinis (strain SK36) OX=388919 GN=rpsB PE=3 SV=1	0.5203523404274272
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|Q1I626|RS2_PSEE4 Small ribosomal subunit protein uS2 OS=Pseudomonas entomophila (strain L48) OX=384676 GN=rpsB PE=3 SV=1	0.5202934174681277
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|P56797|RR2_ARATH Small ribosomal subunit protein uS2c OS=Arabidopsis thaliana OX=3702 GN=rps2 PE=3 SV=1	0.4947303557468499
sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	sp|A8Z5V2|RS2_KARMG Small ribosomal subunit protein uS2 OS=Karelsulcia muelleri (strain GWSS) OX=444179 GN=rpsB PE=3 SV=1	0.47276191442245813
sp|Q7W400|GLYA2_BORPA Serine hydroxymethyltransferase 2 OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=glyA2 PE=3 SV=1	sp|A1WQP4|GLYA_VEREI Serine hydroxymethyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=glyA PE=3 SV=2	0.7639436022535651
